Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;11;85;12;-0.31;11;13.17;11.05;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.87;11.13;11.22;13.05;14.28;11.4;11.75;11.66;11.48
0.1;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.17;11;85;12;-0.31;11;13.17;11.05;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.87;11.13;11.22;13.04;14.27;11.4;11.75;11.66;11.48
0.2;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.16;11;85;12;-0.31;11;13.17;11.05;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.87;11.13;11.22;13.03;14.26;11.39;11.74;11.66;11.48
0.3;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.15;11;85;12;-0.31;11;13.17;11.05;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.86;11.13;11.22;13.01;14.25;11.38;11.73;11.66;11.48
0.4;0;462;0;0;-0.34;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.14;11;85;12;-0.3;11;13.17;11.06;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.85;11.13;11.22;12.99;14.24;11.37;11.72;11.66;11.48
0.5;0;462;0;0;-0.34;0;372.1;-1.7;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.13;11;85;12;-0.29;11;13.17;11.07;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.84;11.13;11.22;12.97;14.24;11.36;11.71;11.66;11.48
0.6;0;462;0;0;-0.35;0;372.1;-1.65;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.13;11;85;12;-0.27;11;13.17;11.08;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.83;11.13;11.22;12.96;14.23;11.35;11.7;11.66;11.48
0.7;0;462;0;0;-0.38;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.15;0;9;10.12;11;85;12;-0.26;11;13.17;11.09;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.82;11.13;11.22;12.94;14.22;11.35;11.69;11.66;11.48
0.8;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.65;0;9;10.11;11;85;12;-0.24;11;13.17;11.1;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.81;11.13;11.22;12.92;14.21;11.34;11.69;11.66;11.48
0.9;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.85;0;9;10.1;11;85;12;-0.23;11;13.17;11.11;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.8;11.13;11.22;12.9;14.2;11.33;11.68;11.66;11.48
1;0;462;0;0;-0.34;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374.35;0;9;10.09;11;85;12;-0.21;11;13.17;11.11;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.8;11.13;11.22;12.89;14.19;11.32;11.67;11.66;11.48
1.1;0;462;0;0;-0.36;0;372.1;-1.6;12;13;45.1;53;8;89;0;0;0;0;1;374;0;9;10.09;11;85;12;-0.2;11;13.17;11.12;11.48;12.01;11.75;11.48;12.09;12.09;12.09;11.48;10.79;11.13;11.22;12.87;14.19;11.31;11.66;11.66;11.48
