Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;493;0;0;-0.02;0;385.7;-5.5;6;6;72.1;83.5;8;88.5;0;1280;1640;0;1;388;3.25;4;4.76;3;85;3;-500.19;5;10;4.24;2.93;4.68;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.1;0;493;0;0;-0.02;0;385.7;-5.5;6;6;72.1;83.5;8;88.5;0.84;1281.87;1640;0;1;388;3.25;4;4.76;3;85;3;-500.19;5;10;4.16;2.9;4.57;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.2;0;493;0;0;-0.04;0;385.67;-5.74;6;6;72.1;83.5;8;88.5;0.84;1391.88;1644.26;0;1;388;3.5;4;4.76;3;85;3;-500.19;5;10;4.02;2.85;4.36;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.3;0;493;0;0;-0.04;0;385.62;-6.14;6;6;72.1;83.5;8;88.5;0.84;1501.54;1744.25;0;1;388;3.75;4;4.76;3;85;3;-500.19;5;10;3.87;2.8;4.15;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.4;0;493;0;0;-0.06;0;385.57;-6.33;6;6;72.1;83.5;8;88.5;0.84;1591.54;1845.1;0;1;388;4;4;4.76;3;85;3;-500.19;5;10;3.72;2.75;3.94;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.5;0;493;0;0;-0.04;0;385.52;-6.38;6;6;72.1;83.5;8;88.5;0.84;1681.89;1965.09;0;1;388;4.26;4;4.76;3;85;3;-500.19;5;10;3.57;2.69;3.73;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.6;0;493;0;0;-0.04;0;385.47;-6.64;6;6;72.1;83.5;8;88.5;0.84;1791.89;2084.23;0;1;388;4.63;4;4.76;3;85;3;-500.19;5;10;3.42;2.64;3.52;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.7;0;493;0;0;-0.02;0;385.42;-7.04;6;6;72.1;83.5;8;88.5;0.84;1901.88;2184.22;0;1;388;5;4;4.76;3;85;3;-500.19;5;10;3.27;2.59;3.31;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.8;0;493;0;0;-0.04;0;385.37;-7.38;6;6;72.1;83.5;8;88.5;0.84;2011.85;2284.22;0;1;388;5.25;4;4.76;3;85;3;-500.19;5;10;3.12;2.54;3.1;3.72;3.19;4.24;3.89;4.5;3.28;2.67;1.53;1.62;6.33;7.56;3.54;3.02;3.1;3.89
0.9;0;493;0;0;-0.04;0;385.32;-7.68;6;6;72.1;83.5;8;88.5;0.84;2121.66;2384.21;0;1;388;5.5;4;4.77;3;85;3;-500.19;5;10;2.98;2.48;2.89;3.73;3.19;4.24;3.9;4.5;3.28;2.67;1.53;1.63;6.34;7.57;3.54;3.02;3.1;3.9
1;0;493;0;0;-0.04;0;385.24;-7.74;6;6;72.1;83.5;8;88.5;0.84;2221.63;2484.21;0;1;388;5.75;4;4.77;3;85;3;-500.19;5;10;2.83;2.43;2.68;3.76;3.21;4.26;3.94;4.53;3.28;2.67;1.55;1.67;6.36;7.64;3.56;3.04;3.12;3.94
1.1;0;493;0;0;-0.04;0;385.14;-7.64;6;6;72.1;83.5;8;88.5;1.92;2321.61;2584.2;0;1;388;6;4;4.78;3;85;3;-500.19;5;10;2.73;2.41;2.58;3.8;3.25;4.29;3.97;4.57;3.28;2.68;1.59;1.7;6.37;7.7;3.61;3.07;3.16;3.97
1.2;0;493;0;0;-0.04;0;385.1;-7.9;6;6;72.1;83.5;8;88.5;1.92;2421.59;2685.04;0;1;388;6.25;4;4.79;3;85;3;-500.19;5;10;2.69;2.41;2.57;3.83;3.28;4.33;4.01;4.61;3.28;2.69;1.62;1.74;6.39;7.76;3.65;3.11;3.19;4.01
1.3;0;493;0;0;-0.04;0;385.1;-8.4;6;6;72.1;83.5;8;88.5;1.92;2521.58;2805.03;0;1;387.99;6.5;4;4.8;3;85;3;-500.18;5;10;2.65;2.41;2.56;3.87;3.32;4.36;4.04;4.66;3.28;2.7;1.66;1.77;6.41;7.82;3.7;3.14;3.23;4.04
1.4;0;493;0;0;-0.04;0;385.04;-8.63;6;6;72.1;83.5;8;88.5;1.92;2621.62;2924.19;0;1;387.49;6.75;4;4.81;3;85;3;-500.16;5;10;2.6;2.41;2.55;3.9;3.35;4.4;4.08;4.7;3.28;2.71;1.69;1.81;6.43;7.88;3.74;3.18;3.26;4.08
1.5;0;493;0;0;-0.04;0;384.94;-8.68;6;6;72.1;83.5;8;88.5;1.92;2722.16;3024.18;0;1;387;7.01;4;4.82;3;85;3;-500.15;5;10;2.56;2.41;2.54;3.94;3.39;4.43;4.11;4.74;3.28;2.72;1.73;1.84;6.44;7.94;3.78;3.21;3.3;4.11
1.6;0;493;0;0;-0.04;0;384.93;-9.21;6;6;72.1;83.5;8;88.5;1.92;2852.13;3124.17;0;1;387;7.38;4;4.83;3;85;3;-500.13;5;10;2.52;2.41;2.53;3.97;3.42;4.47;4.15;4.79;3.28;2.73;1.76;1.88;6.46;8;3.83;3.25;3.33;4.15
