Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;522;0;0;-0.13;0;388.8;-8.5;22;23;73.4;84;8;88.5;1.64;3140;3320;0;1;391;8;7.5;10.96;41;85;40;-0.08;31.5;20;39.41;40.55;39.5;23.27;23.7;27.63;25.71;25.8;13.93;19.08;35.84;35.22;15.41;16.11;26.15;24.93;22.92;23.44
0.1;0;522;0;0;-0.13;0;388.82;-8.89;22;23;73.4;84;8;88.5;2.72;3140;3374.75;0;1;391;8;7.5;10.96;41;85;40;-0.08;31.5;20;39.41;40.55;39.5;23.27;23.7;27.63;25.71;25.8;13.93;19.08;35.84;35.22;15.41;16.11;26.15;24.93;22.92;23.44
0.2;0;522;0;0;-0.14;0;388.87;-9.89;22;23;73.4;84;8;88.5;2.72;3192.17;3474.74;0;1;391;8.13;7.5;10.94;41;85;40;-0.08;31.5;20;39.41;40.55;39.5;23.27;23.7;27.63;25.72;25.8;13.94;19.08;35.83;35.22;15.41;16.1;26.15;24.93;22.92;23.44
0.3;0;522;0;0;-0.14;0;388.88;-10.33;22;23;73.4;84;8;88.5;2.72;3292.18;3520;0;1;391;8.38;7.5;10.93;41;85;40;-0.08;31.5;20;39.41;40.55;39.5;23.27;23.71;27.63;25.73;25.8;13.96;19.1;35.82;35.22;15.41;16.09;26.15;24.93;22.94;23.44
0.4;0;522;0;0;-0.12;0;388.83;-9.88;22;23;73.4;84;8;88.5;2.72;3386.96;3520;0;1;391;8.63;7.5;10.91;41;85;40;-0.08;31.5;20;39.4;40.55;39.48;23.27;23.72;27.63;25.74;25.8;13.98;19.12;35.82;35.22;15.41;16.08;26.15;24.93;22.96;23.44
0.5;0;522;0;0;-0.11;0;388.8;-9.72;22;23;73.4;84;8;88.5;2.72;3476.97;3640.39;0;1;391;8.88;7.5;10.89;41;85;40;-0.08;31.5;20;39.4;40.55;39.47;23.27;23.73;27.63;25.75;25.8;14;19.13;35.81;35.22;15.41;16.07;26.15;24.93;22.97;23.44
0.6;0;522;0;0;-0.1;0;388.8;-10.02;22;23;73.4;84;8;88.5;2.72;3525.22;3860.37;0;1;391;9;7.5;10.87;41;85;40;-0.08;31.5;20;39.39;40.55;39.45;23.27;23.74;27.63;25.75;25.8;14.01;19.15;35.8;35.22;15.41;16.07;26.15;24.93;22.99;23.44
0.7;0;522;0;0;-0.1;0;388.8;-10.43;22;23;73.4;84;8;88.5;2.72;3535.22;4014.71;0;1;391;9;7.5;10.86;41;85;40;-0.08;31.5;20;39.38;40.55;39.43;23.27;23.75;27.63;25.76;25.8;14.03;19.17;35.79;35.22;15.41;16.06;26.15;24.93;23.01;23.44
0.8;0;522;0;0;-0.12;0;388.8;-11.03;22;23;73.4;84;8;88.5;2.72;3659.99;4114.7;0;1;391;9.33;7.5;10.84;41;85;40;-0.08;31.5;20;39.37;40.55;39.41;23.27;23.76;27.63;25.77;25.8;14.05;19.18;35.78;35.22;15.41;16.05;26.15;24.93;23.03;23.44
0.9;0;522;0;0;-0.11;0;388.76;-11.32;22;23;73.4;84;8;88.5;2.72;3889.9;4214.69;0;1;391;9.95;7.5;10.82;41;85;40;-0.08;31.5;20;39.36;40.55;39.4;23.27;23.77;27.63;25.78;25.8;14.07;19.2;35.77;35.22;15.41;16.04;26.15;24.93;23.04;23.44
