Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;449;0;0;-0.3293;0;388.8;-19.06128;7;7;86.1;100;8;89;7;6860;6833.908;0;1;390;17.5;8.5;9.56344;9;85;9;-500.19074;7.5;12.6692;7.73053;11.48363;8.25422;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.42878;7.73053;8.07965;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.1;0;449;0;0;-0.3293;0;388.8;-19.06128;7;7;86.1;100;8;89;7;6860;6833.908;0;1;390;17.5;8.5;9.56344;9;85;9;-500.19074;7.5;12.6692;7.73053;11.48363;8.25422;10.52354;9.82528;11.04723;10.87266;11.13451;9.30159;8.42878;7.73053;8.07965;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.2;0;449;0;0;-0.358;0;388.8;-18.86127;7;7;86.1;100;8;89;7;6857.45838;6793.908;0;1;390;17.5;8.5;9.55939;9;85;9;-500.19074;7.5;12.6692;7.73053;11.48363;8.25422;10.52354;9.82528;11.04723;10.87674;11.13451;9.30159;8.42878;7.73053;8.09595;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.3;0;449;0;0;-0.35235;0;388.8;-18.69031;7;7;86.1;100;8;89;7;6837.46138;6756.96931;0;1;390;17.5;8.5;9.55066;9;85;9;-500.19074;7.5;12.6692;7.73053;11.48363;8.25422;10.52354;9.82528;11.04723;10.88547;11.13451;9.30159;8.43463;7.75394;8.13086;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.4;0;449;0;0;-0.34367;0;388.8;-18.64031;7;7;86.1;100;8;89;7;6814.95374;6737.0698;0;1;390;17.48423;8.5;9.54193;9;85;9;-500.19074;7.5;12.6692;7.72513;11.61307;8.27579;10.52354;9.82528;11.04723;10.89419;11.13451;9.30159;8.44336;7.78885;8.16577;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.5;0;449;0;0;-0.358;0;388.8;-18.58062;7;7;86.1;100;8;89;7;6775.1567;6714.312;0;1;390;17.35986;8.5;9.5332;9;85;9;-500.19074;7.5;12.6692;7.7164;11.82255;8.3107;10.52354;9.82528;11.04723;10.90292;11.13451;9.30159;8.45209;7.82377;8.20068;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.6;0;449;0;0;-0.358;0;388.8;-18.48061;7;7;86.1;100;8;89;7;6737.66777;6674.312;0;1;390;17.25;8.5;9.52447;9;85;9;-500.19074;7.5;12.6692;7.70768;12.03202;8.34561;10.52354;9.82528;11.04723;10.91165;11.13451;9.30159;8.46082;7.85868;8.2356;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.7;0;449;0;0;-0.358;0;388.8;-18.37091;7;7;86.1;100;8;89;7;6717.66577;6637.15614;0;1;390;17.25;8.5;9.51575;9;85;9;-500.19074;7.5;12.6692;7.69895;12.2415;8.38053;10.52354;9.82528;11.04723;10.92038;11.13451;9.30159;8.46954;7.89359;8.27051;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.8;0;449;0;0;-0.36367;0;388.8;-18.22091;7;7;86.1;100;8;89;7;6695.3287;6617.15714;0;1;390;17.2354;8.5;9.50702;9;85;9;-500.19074;7.5;12.6692;7.69022;12.45097;8.41544;10.52354;9.82528;11.04723;10.92911;11.13451;9.30159;8.47827;7.9285;8.30542;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
0.9;0;449;0;0;-0.39496;0;388.8;-18.1194;7;7;86.1;100;8;89;7;6655.3347;6597.15814;0;1;390;17.11042;8.5;9.49829;9;85;9;-500.19074;7.5;12.6692;7.68149;12.66045;8.45035;10.52354;9.82528;11.04723;10.93783;11.13451;9.30159;8.487;7.96341;8.34033;12.53101;13.49111;10.26169;9.65072;9.65072;10.34897
