Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.67;2.67;2.93;4.94;4.41;5.72;5.64;5.72;3.98;3.98;2.93;2.93;8.6;9.83;5.29;4.15;4.59;5.46
0.1;0;500;0;0;-0.27;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.67;2.67;2.93;4.94;4.41;5.72;5.64;5.72;3.98;3.98;2.93;2.93;8.6;9.83;5.29;4.15;4.59;5.46
0.2;0;500;0;0;-0.27;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.67;2.67;2.93;4.94;4.41;5.72;5.64;5.72;3.98;3.98;2.93;2.93;8.6;9.83;5.29;4.15;4.59;5.46
0.3;0;500;0;0;-0.25;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.67;2.67;2.93;4.94;4.41;5.72;5.64;5.72;3.98;3.98;2.93;2.93;8.59;9.84;5.29;4.15;4.59;5.47
0.4;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.67;2.67;2.93;4.94;4.42;5.72;5.64;5.73;3.98;3.98;2.94;2.93;8.57;9.87;5.29;4.16;4.6;5.48
0.5;0;500;0;0;-0.23;0;391.6;-1.15;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.11;5;10;2.67;2.66;2.93;4.94;4.43;5.72;5.64;5.74;3.98;3.98;2.95;2.93;8.56;9.89;5.3;4.17;4.6;5.48
0.6;0;500;0;0;-0.24;0;391.6;-1.2;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.12;5;10;2.67;2.65;2.93;4.94;4.44;5.72;5.64;5.75;3.98;3.98;2.96;2.93;8.54;9.92;5.31;4.18;4.61;5.49
0.7;0;500;0;0;-0.24;0;391.6;-1.15;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.12;5;10;2.67;2.64;2.93;4.94;4.45;5.72;5.64;5.76;3.98;3.98;2.96;2.93;8.52;9.95;5.32;4.19;4.62;5.5
0.8;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.13;5;10;2.67;2.63;2.93;4.94;4.46;5.72;5.64;5.77;3.98;3.98;2.97;2.93;8.5;9.97;5.33;4.19;4.63;5.51
0.9;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.14;5;10;2.67;2.63;2.93;4.94;4.47;5.72;5.64;5.77;3.98;3.98;2.98;2.93;8.49;10;5.34;4.2;4.64;5.52
1;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.15;5;10;2.67;2.62;2.93;4.94;4.47;5.72;5.64;5.78;3.98;3.98;2.99;2.93;8.47;10.03;5.35;4.21;4.65;5.53
1.1;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.15;5;10;2.67;2.61;2.93;4.94;4.48;5.72;5.64;5.79;3.98;3.98;3;2.93;8.45;10.05;5.36;4.22;4.66;5.54
1.2;0;500;0;0;-0.26;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.16;5;10;2.67;2.6;2.93;4.94;4.49;5.72;5.64;5.8;3.98;3.98;3.01;2.93;8.44;10.08;5.36;4.23;4.67;5.55
1.3;0;500;0;0;-0.26;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.17;5;10;2.67;2.59;2.93;4.94;4.5;5.72;5.64;5.81;3.98;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.67;5.55
1.4;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.18;5;10;2.67;2.58;2.93;4.94;4.51;5.73;5.64;5.81;3.99;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.68;5.55
1.5;0;500;0;0;-0.25;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.18;5;10;2.67;2.59;2.93;4.94;4.52;5.74;5.64;5.81;4;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.69;5.55
1.6;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.6;2.93;4.94;4.53;5.75;5.64;5.81;4.01;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.7;5.55
1.7;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.61;2.93;4.94;4.53;5.76;5.64;5.81;4.02;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.71;5.55
1.8;0;500;0;0;-0.26;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.61;2.93;4.94;4.54;5.77;5.64;5.81;4.03;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.72;5.55
1.9;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.62;2.93;4.94;4.55;5.77;5.64;5.81;4.04;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.73;5.55
2;0;500;0;0;-0.22;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.63;2.93;4.94;4.56;5.78;5.64;5.81;4.04;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.74;5.55
2.1;0;500;0;0;-0.26;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.64;2.93;4.94;4.57;5.79;5.64;5.81;4.05;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.74;5.55
2.2;0;500;0;0;-0.28;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.65;2.93;4.94;4.58;5.8;5.64;5.81;4.06;3.98;3.02;2.93;8.43;10.09;5.37;4.24;4.75;5.55
2.3;0;500;0;0;-0.25;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.66;2.93;4.94;4.59;5.81;5.64;5.81;4.06;3.98;3.02;2.94;8.42;10.08;5.37;4.24;4.76;5.55
2.4;0;500;0;0;-0.24;0;391.6;-1.1;3;4;85.5;100;8;88.5;0;0;0;0;1;394;0;3;3.54;3;85;3;-500.19;5;10;2.67;2.67;2.93;4.94;4.59;5.81;5.64;5.82;4.06;3.98;3.02;2.94;8.4;10.06;5.37;4.25;4.76;5.55
