Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;573;0;0;0.23;0;382;-4.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.5;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.1;0;573;0;0;0.21;0;382;-4.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.5;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.2;0;573;0;0;0.22;0;382;-4.4;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.55;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.3;0;573;0;0;0.24;0;382;-5.1;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.6;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.4;0;573;0;0;0.22;0;382;-5.8;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.65;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.5;0;573;0;0;0.22;0;381.95;-5.15;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.7;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.6;0;573;0;0;0.21;0;381.9;-4.5;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.75;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.7;0;573;0;0;0.23;0;381.95;-4.85;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.8;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.8;0;573;0;0;0.22;0;382;-5.2;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.85;19.84;47.27;49.8;47.62;22.39;22.22;30.95;26.5;25.62;14.19;20.47;44.39;44.56;21.17;20.21;28.68;24.49;33.39;25.01
0.9;0;573;0;0;0.22;0;381.95;-4.95;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.9;19.84;47.27;49.8;47.62;22.4;22.22;30.95;26.5;25.62;14.21;20.47;44.39;44.56;21.2;20.21;28.68;24.49;33.39;25.02
1;0;573;0;0;0.23;0;381.9;-4.7;0;0;70;77.5;8;88.5;1.44;1440;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;41.95;19.84;47.27;49.8;47.62;22.41;22.22;30.95;26.5;25.62;14.24;20.47;44.39;44.56;21.22;20.21;28.67;24.5;33.39;25.03
1.1;0;573;0;0;0.23;0;381.95;-5.1;0;0;70;77.5;8;88.5;1.44;1446.12;1440;0;1;385;3.75;5.5;5.2;50;85;49;-0.15;42;19.84;47.27;49.8;47.62;22.42;22.22;30.95;26.5;25.62;14.27;20.47;44.39;44.56;21.25;20.21;28.66;24.51;33.39;25.04
