Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;510;0;0;0.09;0;381.6;-14.2;7;8;67.3;73.5;8;88.5;4.04;4420;4600;0;1;384;11.5;3.5;4.24;4;85;4;-500.11;5;10;3.28;3.72;3.63;2.06;2.41;1.88;1.62;1.8;3.89;3.19;3.1;3.1;5.46;7.21;3.02;2.23;2.41;2.67
0.1;0;510;0;0;0.09;0;381.59;-14.17;7;8;67.3;73.5;8;88.5;4.04;4420;4637.37;0;1;384;11.5;3.5;4.24;4;85;4;-500.11;5;10;3.28;3.72;3.63;2.06;2.41;1.88;1.63;1.8;3.89;3.19;3.1;3.11;5.46;7.21;3.02;2.23;2.41;2.67
0.2;0;510;0;0;0.11;0;381.44;-13.62;7;8;67.3;73.5;8;88.5;4.04;4461.77;4737.36;0;1;383.83;11.63;3.5;4.25;4;85;4;-500.11;5;10;3.28;3.72;3.63;2.07;2.41;1.89;1.63;1.8;3.89;3.19;3.11;3.12;5.46;7.22;3.02;2.23;2.41;2.67
0.3;0;510;0;0;0.12;0;381.3;-13.18;7;8;67.3;73.5;8;88.5;4.04;4581.79;4837.36;0;1;383.33;12.01;3.5;4.26;4;85;4;-500.11;5;10;3.28;3.76;3.63;2.08;2.41;1.9;1.64;1.81;3.89;3.19;3.12;3.13;5.46;7.23;3.03;2.23;2.42;2.67
0.4;0;510;0;0;0.09;0;381.3;-14.73;7;8;67.3;73.5;8;88.5;4.04;4694.84;4937.36;0;1;383;12.34;3.5;4.27;4;85;4;-500.12;5;10;3.28;3.83;3.63;2.09;2.41;1.91;1.65;1.82;3.89;3.19;3.13;3.14;5.46;7.24;3.04;2.23;2.43;2.67
0.5;0;510;0;0;0.07;0;381.29;-16.16;7;8;67.3;73.5;8;88.5;4.04;4794.83;5037.36;0;1;383;12.59;3.5;4.28;4;85;4;-500.12;5;10;3.28;3.89;3.63;2.1;2.41;1.92;1.66;1.83;3.89;3.19;3.14;3.14;5.46;7.25;3.05;2.23;2.44;2.67
0.6;0;510;0;0;0.1;0;381.19;-15.51;7;8;67.3;73.5;8;88.5;4.04;4891.34;5137.35;0;1;383;12.84;3.5;4.29;4;85;4;-500.13;5;10;3.28;3.95;3.63;2.11;2.41;1.93;1.67;1.84;3.89;3.19;3.15;3.15;5.46;7.26;3.06;2.23;2.45;2.67
0.7;0;510;0;0;0.07;0;381.1;-14.92;7;8;67.3;73.5;8;88.5;4.04;4981.33;5244.82;0;1;383;13.09;3.5;4.3;4;85;4;-500.14;5;10;3.28;4.01;3.63;2.12;2.41;1.93;1.68;1.85;3.89;3.19;3.16;3.16;5.46;7.26;3.07;2.23;2.46;2.67
0.8;0;510;0;0;0.09;0;381.1;-15.32;7;8;67.3;73.5;8;88.5;4.04;5074.8;5364.82;0;1;382.83;13.34;3.5;4.31;4;85;4;-500.15;5;10;3.28;4.07;3.63;2.12;2.41;1.94;1.69;1.86;3.89;3.19;3.16;3.17;5.46;7.27;3.08;2.23;2.47;2.67
0.9;0;510;0;0;0.11;0;381.09;-15.7;7;8;67.3;73.5;8;88.5;4.04;5174.79;5477.35;0;1;382.33;13.59;3.5;4.31;4;85;4;-500.15;5;10;3.28;4.13;3.63;2.13;2.41;1.95;1.7;1.86;3.89;3.19;3.17;3.18;5.46;7.28;3.09;2.23;2.48;2.67
1;0;510;0;0;0.09;0;380.99;-15.75;7;8;67.3;73.5;8;88.5;4.04;5285.22;5577.34;0;1;382;13.84;3.5;4.32;4;85;4;-500.16;5;10;3.28;4.19;3.63;2.14;2.41;1.96;1.7;1.87;3.89;3.19;3.18;3.19;5.46;7.29;3.09;2.23;2.48;2.67
1.1;0;510;0;0;0.09;0;380.9;-15.85;7;8;67.3;73.5;8;88.5;5.04;5415.24;5677.34;0;1;382;14.09;3.5;4.33;4;85;4;-500.17;5;10;3.28;4.25;3.63;2.14;2.41;1.97;1.71;1.88;3.9;3.19;3.19;3.2;5.47;7.3;3.1;2.23;2.49;2.66
1.2;0;510;0;0;0.1;0;380.85;-16.7;7;8;67.3;73.5;8;88.5;5.04;5531.32;5777.34;0;1;382;14.34;3.5;4.34;4;85;4;-500.18;5;10;3.28;4.31;3.63;2.14;2.41;1.96;1.71;1.88;3.9;3.2;3.19;3.21;5.48;7.32;3.1;2.23;2.49;2.65
1.3;0;510;0;0;0.07;0;380.8;-17.5;7;8;67.3;73.5;8;88.5;5.04;5621.3;5877.34;0;1;382;14.59;3.5;4.35;4;85;4;-500.18;5;10;3.28;4.43;3.62;2.14;2.42;1.95;1.71;1.88;3.91;3.21;3.19;3.21;5.48;7.34;3.1;2.23;2.49;2.65
1.4;0;510;0;0;0.09;0;380.75;-17.45;7;8;67.3;73.5;8;88.5;5.04;5714.77;5977.33;0;1;382;14.88;3.5;4.36;4;85;4;-500.19;5;10;3.28;4.55;3.61;2.14;2.43;1.94;1.71;1.88;3.92;3.22;3.19;3.22;5.49;7.36;3.1;2.23;2.49;2.64
1.5;0;510;0;0;0.07;0;380.69;-17.41;7;8;67.3;73.5;8;88.5;5.04;5814.78;6084.8;0;1;382;15.26;3.5;4.37;4;85;4;-500.19;5;10;3.28;4.67;3.6;2.14;2.44;1.94;1.71;1.88;3.93;3.23;3.19;3.23;5.5;7.37;3.1;2.23;2.49;2.63
1.6;0;510;0;0;0.09;0;380.59;-17.66;7;8;67.3;73.5;8;88.5;5.04;5918.27;6204.8;0;1;382;15.59;3.5;4.38;4;85;4;-500.19;5;10;3.28;4.79;3.6;2.14;2.45;1.93;1.71;1.88;3.94;3.23;3.19;3.24;5.51;7.39;3.1;2.23;2.49;2.62
1.7;0;510;0;0;0.1;0;380.5;-17.92;7;8;67.3;73.5;8;88.5;5.04;6028.25;6317.33;0;1;382;15.84;3.5;4.38;4;85;4;-500.19;5;10;3.28;4.91;3.59;2.14;2.46;1.92;1.71;1.88;3.95;3.24;3.19;3.25;5.52;7.41;3.1;2.23;2.49;2.61
1.8;0;510;0;0;0.06;0;380.45;-18.22;7;8;67.3;73.5;8;88.5;5.04;6138.25;6417.32;0;1;382;16.09;3.5;4.39;4;85;4;-500.19;5;10;3.28;5.04;3.58;2.14;2.47;1.91;1.71;1.88;3.96;3.25;3.19;3.26;5.53;7.43;3.1;2.23;2.49;2.6
1.9;0;510;0;0;0.13;0;380.4;-18.51;7;8;67.3;73.5;8;88.5;5.04;6248.25;6517.32;0;1;382;16.34;3.5;4.4;4;85;4;-500.19;5;10;3.28;5.16;3.57;2.14;2.48;1.9;1.71;1.88;3.97;3.26;3.19;3.27;5.54;7.44;3.1;2.23;2.49;2.59
2;0;510;0;0;0.11;0;380.35;-18.76;7;8;67.3;73.5;8;88.5;5.04;6358.25;6617.31;0;1;382;16.59;3.5;4.41;4;85;4;-500.19;5;10;3.28;5.28;3.56;2.14;2.48;1.89;1.71;1.88;3.97;3.27;3.19;3.28;5.55;7.46;3.1;2.23;2.49;2.58
2.1;0;510;0;0;0.09;0;380.3;-19.02;7;8;67.3;73.5;8;88.5;6.08;6468.24;6717.31;0;1;382;16.84;3.5;4.41;4;85;4;-500.19;5;10;3.28;5.4;3.55;2.14;2.49;1.88;1.71;1.88;3.98;3.28;3.19;3.28;5.55;7.48;3.1;2.23;2.49;2.58
2.2;0;510;0;0;0.08;0;380.25;-19.32;7;8;67.3;73.5;8;88.5;6.08;6571.28;6817.31;0;1;381.83;17.13;3.5;4.4;4;85;4;-500.19;5;10;3.28;5.52;3.54;2.14;2.49;1.89;1.71;1.89;3.98;3.28;3.2;3.28;5.55;7.5;3.1;2.23;2.49;2.58
