Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.22;4.59;6.25;2.32;1.53;2.06;2.67
0.1;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.22;4.59;6.25;2.32;1.53;2.06;2.67
0.2;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.22;4.59;6.25;2.32;1.53;2.06;2.67
0.3;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.23;4.59;6.26;2.32;1.53;2.06;2.67
0.4;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.24;4.59;6.28;2.33;1.53;2.05;2.67
0.5;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.25;4.59;6.3;2.34;1.53;2.04;2.67
0.6;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.26;4.59;6.31;2.35;1.53;2.03;2.67
0.7;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.27;4.59;6.33;2.35;1.53;2.02;2.67
0.8;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.28;4.59;6.35;2.36;1.53;2.01;2.67
0.9;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.28;4.59;6.37;2.37;1.53;2;2.67
1;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.29;4.59;6.38;2.38;1.53;2;2.67
1.1;0;484;0;0;-0.31;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.3;4.59;6.4;2.39;1.53;1.99;2.67
1.2;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.71;2.06;1.8;0.75;0.05;0.31;4.59;6.42;2.4;1.53;1.98;2.67
1.3;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.72;2.06;1.8;0.75;0.05;0.31;4.6;6.42;2.41;1.53;1.97;2.67
1.4;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.66;1.27;1.8;1.1;2.14;1.72;2.06;1.8;0.75;0.05;0.31;4.6;6.42;2.41;1.53;1.97;2.67
1.5;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.67;1.26;1.8;1.1;2.13;1.73;2.06;1.8;0.75;0.05;0.31;4.61;6.42;2.41;1.53;1.97;2.67
1.6;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.68;1.25;1.8;1.1;2.12;1.74;2.06;1.8;0.75;0.05;0.31;4.62;6.42;2.41;1.53;1.97;2.67
1.7;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.69;1.25;1.8;1.1;2.11;1.75;2.06;1.8;0.75;0.05;0.31;4.63;6.42;2.41;1.53;1.97;2.67
1.8;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.7;1.24;1.8;1.1;2.1;1.76;2.06;1.8;0.75;0.05;0.31;4.64;6.42;2.41;1.53;1.97;2.67
1.9;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.7;1.23;1.8;1.1;2.09;1.77;2.06;1.8;0.75;0.05;0.31;4.65;6.42;2.41;1.53;1.97;2.67
2;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.71;1.22;1.8;1.1;2.08;1.78;2.06;1.8;0.75;0.05;0.31;4.66;6.42;2.41;1.53;1.97;2.67
2.1;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.72;1.21;1.8;1.1;2.07;1.78;2.06;1.8;0.75;0.05;0.31;4.67;6.42;2.41;1.53;1.97;2.67
2.2;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.73;1.2;1.8;1.1;2.07;1.79;2.06;1.8;0.75;0.05;0.31;4.67;6.42;2.41;1.53;1.97;2.67
2.3;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.74;1.19;1.8;1.1;2.06;1.79;2.06;1.8;0.75;0.05;0.31;4.68;6.41;2.41;1.53;1.97;2.66
2.4;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.75;1.18;1.8;1.09;2.06;1.78;2.06;1.8;0.75;0.06;0.31;4.69;6.41;2.4;1.53;1.97;2.65
2.5;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.15;5;10;1.1;0.74;1.18;1.8;1.08;2.06;1.77;2.06;1.8;0.75;0.07;0.31;4.7;6.4;2.39;1.53;1.97;2.64
2.6;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.16;5;10;1.1;0.73;1.18;1.8;1.07;2.06;1.76;2.06;1.8;0.75;0.08;0.31;4.71;6.39;2.38;1.53;1.97;2.63
2.7;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.17;5;10;1.1;0.72;1.18;1.8;1.06;2.06;1.75;2.06;1.8;0.75;0.09;0.31;4.72;6.38;2.37;1.53;1.97;2.63
2.8;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.19;5;10;1.1;0.71;1.18;1.8;1.05;2.06;1.74;2.06;1.8;0.75;0.09;0.31;4.73;6.37;2.36;1.53;1.97;2.62
2.9;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.2;5;10;1.1;0.7;1.18;1.8;1.04;2.06;1.74;2.06;1.8;0.75;0.1;0.31;4.74;6.36;2.35;1.53;1.97;2.61
3;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.22;5;10;1.1;0.7;1.18;1.8;1.04;2.06;1.73;2.06;1.8;0.75;0.11;0.31;4.74;6.35;2.34;1.53;1.97;2.6
3.1;0;484;0;0;-0.27;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.23;5;10;1.1;0.69;1.18;1.8;1.03;2.06;1.72;2.06;1.8;0.75;0.12;0.31;4.75;6.34;2.34;1.53;1.97;2.59
3.2;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.25;5;10;1.1;0.68;1.18;1.8;1.02;2.06;1.71;2.06;1.8;0.75;0.13;0.31;4.76;6.34;2.33;1.53;1.97;2.58
3.3;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.26;5;10;1.1;0.67;1.18;1.8;1.01;2.06;1.72;2.06;1.8;0.75;0.14;0.32;4.76;6.34;2.32;1.53;1.97;2.59
3.4;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.28;5;10;1.1;0.66;1.18;1.8;1.02;2.06;1.72;2.06;1.8;0.75;0.14;0.33;4.76;6.35;2.32;1.53;1.97;2.6
3.5;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.3;5;10;1.1;0.66;1.19;1.8;1.03;2.06;1.73;2.06;1.8;0.75;0.14;0.34;4.76;6.36;2.32;1.53;1.97;2.61
3.6;0;484;0;0;-0.31;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.31;5;10;1.1;0.66;1.2;1.8;1.04;2.06;1.74;2.06;1.8;0.75;0.14;0.34;4.76;6.37;2.32;1.53;1.97;2.61
3.7;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.32;5;10;1.1;0.66;1.21;1.8;1.05;2.06;1.75;2.06;1.8;0.75;0.14;0.35;4.76;6.38;2.32;1.53;1.97;2.62
3.8;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.32;5;10;1.1;0.66;1.22;1.8;1.05;2.06;1.76;2.06;1.8;0.75;0.14;0.36;4.76;6.38;2.32;1.53;1.97;2.63
3.9;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.33;5;10;1.1;0.66;1.23;1.8;1.06;2.06;1.77;2.06;1.8;0.75;0.14;0.37;4.76;6.39;2.32;1.53;1.97;2.64
4;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.34;5;10;1.1;0.66;1.24;1.8;1.07;2.06;1.78;2.06;1.8;0.75;0.14;0.38;4.76;6.4;2.32;1.53;1.97;2.65
4.1;0;484;0;0;-0.3;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.35;5;10;1.1;0.66;1.25;1.8;1.08;2.06;1.78;2.06;1.8;0.75;0.14;0.39;4.76;6.41;2.32;1.53;1.97;2.66
4.2;0;484;0;0;-0.32;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.35;5;10;1.1;0.66;1.25;1.8;1.09;2.06;1.79;2.06;1.8;0.75;0.14;0.4;4.76;6.42;2.32;1.53;1.97;2.67
4.3;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.36;5;10;1.1;0.66;1.26;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.43;2.32;1.53;1.97;2.66
4.4;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.37;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.44;2.33;1.53;1.97;2.65
4.5;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.45;2.34;1.53;1.97;2.64
4.6;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.45;2.35;1.53;1.97;2.63
4.7;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.46;2.35;1.53;1.97;2.63
4.8;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.47;2.36;1.53;1.97;2.62
4.9;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.48;2.37;1.53;1.97;2.61
5;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.49;2.38;1.53;1.97;2.6
5.1;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.5;2.39;1.53;1.97;2.59
5.2;0;484;0;0;-0.26;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.51;2.4;1.53;1.97;2.58
5.3;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.06;1.8;2.06;1.8;0.75;0.14;0.4;4.76;6.52;2.41;1.53;1.97;2.59
5.4;0;484;0;0;-0.29;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.27;1.8;1.1;2.07;1.8;2.06;1.8;0.74;0.14;0.4;4.76;6.52;2.4;1.53;1.98;2.6
5.5;0;484;0;0;-0.28;0;391.3;-1.3;9;10;85.1;100;8;88.5;0;0;0;0;1;394;0;2;2.58;1;85;2;-0.38;5;10;1.1;0.66;1.26;1.8;1.1;2.08;1.8;2.06;1.8;0.73;0.14;0.4;4.76;6.53;2.39;1.53;1.99;2.61
