Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
0;0;505;0;0;-0.21;0;391.5;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.04;5;10.17;-0.74;-0.74;-0.39;8.08;5.98;10.96;9.3;12.09;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.1;4.24;5.37
0.1;0;505;0;0;-0.21;0;391.5;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.04;5;10.17;-0.74;-0.74;-0.39;8.08;5.98;10.96;9.3;12.09;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.1;4.24;5.37
0.2;0;505;0;0;-0.21;0;391.5;-1.43;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.04;5;10.17;-0.74;-0.74;-0.39;8.09;5.98;10.97;9.3;12.09;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.11;4.24;5.37
0.3;0;505;0;0;-0.21;0;391.5;-1.48;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.04;5;10.17;-0.74;-0.74;-0.39;8.1;5.98;10.98;9.3;12.08;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.12;4.24;5.37
0.4;0;505;0;0;-0.21;0;391.5;-1.44;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.04;5;10.17;-0.74;-0.74;-0.4;8.11;5.98;10.98;9.3;12.07;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.13;4.24;5.37
0.5;0;505;0;0;-0.19;0;391.5;-1.34;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.06;5;10.17;-0.74;-0.74;-0.41;8.12;5.98;10.99;9.3;12.06;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.14;4.24;5.37
0.6;0;505;0;0;-0.2;0;391.5;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.09;5;10.17;-0.74;-0.74;-0.42;8.13;5.98;11;9.3;12.05;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.15;4.24;5.37
0.7;0;505;0;0;-0.23;0;391.5;-1.38;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.11;5;10.17;-0.74;-0.74;-0.43;8.14;5.98;11.01;9.3;12.04;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.15;4.24;5.37
0.8;0;505;0;0;-0.21;0;391.47;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.13;5;10.17;-0.74;-0.74;-0.44;8.15;5.98;11.02;9.3;12.04;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.16;4.24;5.37
0.9;0;505;0;0;-0.22;0;391.42;-1.4;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.16;5;10.17;-0.74;-0.74;-0.45;8.15;5.98;11.03;9.3;12.03;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.17;4.24;5.37
1;0;505;0;0;-0.26;0;391.43;-1.43;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.18;5;10.17;-0.74;-0.74;-0.45;8.16;5.98;11.04;9.3;12.02;0.66;0.66;-1;-1.08;9.56;9.13;5.98;3.18;4.24;5.37
1.1;0;505;0;0;-0.23;0;391.48;-1.48;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.2;5;10.17;-0.74;-0.74;-0.46;8.17;5.98;11.05;9.3;12.01;0.66;0.66;-1;-1.08;9.57;9.13;5.98;3.19;4.24;5.37
1.2;0;505;0;0;-0.21;0;391.47;-1.47;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.22;5;10.17;-0.74;-0.74;-0.47;8.17;5.98;11.04;9.3;12.01;0.66;0.65;-1;-1.08;9.58;9.13;5.98;3.19;4.23;5.37
1.3;0;505;0;0;-0.22;0;391.42;-1.42;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.25;5;10.17;-0.74;-0.74;-0.47;8.17;5.97;11.03;9.3;12.01;0.66;0.65;-1;-1.08;9.59;9.13;5.98;3.18;4.22;5.37
1.4;0;505;0;0;-0.23;0;391.43;-1.37;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.96;11.02;9.3;12.01;0.66;0.64;-1;-1.08;9.59;9.13;5.98;3.17;4.22;5.37
1.5;0;505;0;0;-0.21;0;391.48;-1.32;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.95;11.01;9.3;12.01;0.66;0.63;-1;-1.08;9.6;9.13;5.98;3.16;4.21;5.37
1.6;0;505;0;0;-0.22;0;391.47;-1.33;2;2;84.8;100;8;88.5;0;0;0;0;1;394;0;2.5;10.87;-1;85;-1;-500.27;5;10.17;-0.74;-0.74;-0.47;8.17;5.94;11.01;9.3;12.01;0.66;0.62;-1;-1.08;9.61;9.13;5.98;3.15;4.2;5.37
